time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-21T04:29:33.010Z,34.3611667,-118.6476667,9.41,1.5,ml,50,46,0.03261,0.25,ci,ci37552112,2016-04-21T15:39:06.712Z,"12km NNW of Chatsworth, CA",earthquake,0.25,0.53,0.11,35,reviewed,ci,ci
2016-04-21T04:12:41.610Z,33.8841667,-116.256,2.7,0.91,ml,42,61,0.08009,0.18,ci,ci37552104,2016-04-21T15:27:30.918Z,"14km ENE of Thousand Palms, CA",earthquake,0.18,0.37,0.112,25,reviewed,ci,ci
2016-04-21T04:01:37.851Z,40.6119,-119.4784,5.9,0.9,ml,4,200.84,0.718,0.1545,nn,nn00541352,2016-04-22T04:12:07.016Z,"9km WNW of Gerlach-Empire, Nevada",earthquake,9.77,18.2,0,1,reviewed,nn,nn
2016-04-21T03:27:02.619Z,38.4702,-118.1056,4.8,,,3,327.03,0.054,0.0156,nn,nn00541351,2016-04-22T04:12:01.197Z,"45km E of Hawthorne, Nevada",earthquake,32.32,27.6,,,reviewed,nn,nn
2016-04-21T03:25:47.000Z,61.4594,-150.9784,66.7,1.6,ml,,,,0.51,ak,ak13489038,2016-04-27T18:37:58.375Z,"54km W of Big Lake, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-04-21T03:21:00.806Z,38.6576,-118.725,14.9,0.8,ml,4,303.56,0.161,0.076,nn,nn00541350,2016-04-22T04:11:55.490Z,"17km NNW of Hawthorne, Nevada",earthquake,21.21,19.4,0.22,2,reviewed,nn,nn
2016-04-21T03:16:38.000Z,63.5148,-147.6888,4.3,1.6,ml,,,,0.87,ak,ak13489034,2016-04-27T18:38:01.254Z,"64km ENE of Cantwell, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-04-21T03:00:59.869Z,41.9082,-119.585,6.2,0.6,ml,5,216.74,0.161,0.1653,nn,nn00541349,2016-04-22T04:11:49.806Z,"70km ESE of Lakeview, Oregon",earthquake,5.73,6.4,0.28,3,reviewed,nn,nn
2016-04-21T02:49:30.323Z,37.4358,-115.9499,0,-0.1,ml,4,309.62,0.27,0.0982,nn,nn00541348,2016-04-22T04:11:44.179Z,"69km W of Alamo, Nevada",earthquake,4.99,,0,1,reviewed,nn,nn
2016-04-21T02:43:36.600Z,18.3167,-67.6735,25,2.8,Md,7,313.2,0.55426053,0.72,pr,pr16112000,2016-04-21T04:00:14.198Z,"44km W of Rincon, Puerto Rico",earthquake,5.5,31.6,0,7,reviewed,pr,pr
2016-04-21T02:40:18.410Z,33.2306667,-116.735,9.84,0.91,ml,29,43,0.02061,0.18,ci,ci37552080,2016-04-21T13:18:15.190Z,"3km ESE of Lake Henshaw, CA",earthquake,0.27,0.57,0.115,28,reviewed,ci,ci
2016-04-21T02:36:32.770Z,38.8180008,-122.8061676,2.77,0.53,md,10,94,0.006191,0.02,nc,nc72625245,2016-04-21T03:02:03.705Z,"6km NW of The Geysers, California",earthquake,0.33,0.81,0.02,2,automatic,nc,nc
2016-04-21T02:12:11.030Z,47.2763333,-122.1116667,22.43,1.09,ml,16,95,0.1217,0.15,uw,uw61128912,2016-04-26T16:07:52.210Z,"6km S of Lake Morton-Berrydale, Washington",earthquake,0.36,0.89,0.269,9,reviewed,uw,uw
2016-04-21T02:09:11.860Z,37.993,-77.8276667,3.06,2.01,md,11,73,0.04988,0.13,se,se60025003,2016-04-21T12:30:49.280Z,"15km ESE of Louisa, Virginia",earthquake,0.4,0.9,0.242,6,reviewed,se,se
2016-04-21T02:04:26.000Z,61.4252,-147.618,32.5,0.9,ml,,,,0.19,ak,ak13501308,2016-04-27T18:39:13.948Z,"74km ESE of Lazy Mountain, Alaska",earthquake,0.4,0.7,,,reviewed,ak,ak
2016-04-21T02:01:40.750Z,37.6898333,-119.4168333,14.91,1.24,md,19,155,0.2736,0.05,nc,nc72625240,2016-04-29T03:22:02.210Z,"15km ESE of Yosemite Valley, California",earthquake,0.39,1.35,0.121,14,reviewed,nc,nc
2016-04-21T01:56:07.500Z,33.4648333,-116.4808333,6.79,0.85,ml,29,103,0.07439,0.22,ci,ci37552072,2016-04-21T13:18:09.520Z,"20km ESE of Anza, CA",earthquake,0.35,0.92,0.092,23,reviewed,ci,ci
2016-04-21T01:55:22.000Z,60.5916,-141.1711,0,0.4,ml,,,,0.67,ak,ak13501307,2016-04-27T18:39:12.976Z,"90km NE of Cape Yakataga, Alaska",earthquake,1.3,,,,reviewed,ak,ak
2016-04-21T01:50:11.830Z,33.4603333,-116.4826667,6.84,1.24,ml,40,76,0.07888,0.21,ci,ci37552064,2016-04-21T13:18:19.260Z,"21km ESE of Anza, CA",earthquake,0.23,0.71,0.132,25,reviewed,ci,ci
2016-04-21T01:37:27.000Z,61.2981,-152.2898,6.2,1.5,ml,,,,0.34,ak,ak13488896,2016-04-27T18:38:03.188Z,"86km NW of Nikiski, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-21T01:28:26.280Z,34.3648333,-118.6455,9.82,2.49,ml,48,70,0.03331,0.24,ci,ci37552056,2016-04-21T14:19:57.765Z,"12km SW of Valencia, CA",earthquake,0.27,0.54,0.111,17,reviewed,ci,ci
2016-04-21T01:28:05.030Z,34.3626667,-118.645,8.79,2.58,ml,74,23,0.03165,0.23,ci,ci37552048,2016-04-21T13:53:36.712Z,"12km SSW of Valencia, CA",earthquake,0.17,0.43,0.135,123,reviewed,ci,ci
2016-04-21T01:23:52.425Z,37.4064,-117.0925,7.8,0.8,ml,15,194.87,0.171,0.1656,nn,nn00541301,2016-04-22T04:11:14.958Z,"35km SSE of Goldfield, Nevada",earthquake,2.16,4.3,0.14,8,reviewed,nn,nn
2016-04-21T01:19:18.000Z,51.7192,-178.4806,8.8,1.5,ml,,,,0.52,ak,ak13488892,2016-04-27T18:38:54.185Z,"29km SW of Tanaga Volcano, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2016-04-21T01:08:41.000Z,51.7489,-178.4949,7.9,2.1,ml,,,,0.44,ak,ak13488888,2016-04-27T18:38:00.366Z,"28km WSW of Tanaga Volcano, Alaska",earthquake,1.4,0.4,,,reviewed,ak,ak
2016-04-21T01:05:08.000Z,61.2098,-147.7796,38.1,2.2,ml,,,,0.39,ak,ak13488883,2016-04-27T18:37:25.963Z,"69km NE of Whittier, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-21T01:00:12.000Z,51.7156,-176.4908,54.5,2.8,ml,,,,0.41,ak,ak13488881,2016-04-27T18:41:11.017Z,"21km SSE of Adak, Alaska",earthquake,1.2,0.4,,,reviewed,ak,ak
2016-04-21T00:58:24.170Z,34.0215,-117.4641667,-0.6,0.93,ml,43,74,0.01219,0.16,ci,ci37552040,2016-04-21T15:18:39.764Z,"2km ENE of Glen Avon, CA",quarry blast,0.26,31.61,0.058,13,reviewed,ci,ci
2016-04-21T00:48:40.000Z,51.4659,-176.4455,25.3,1.8,ml,,,,0.33,ak,ak13488756,2016-04-27T18:38:52.303Z,"48km SSE of Adak, Alaska",earthquake,1.4,1.7,,,reviewed,ak,ak
2016-04-21T00:48:13.390Z,39.025,-123.051,3.87,1.33,md,23,68,0.02912,0.04,nc,nc72625230,2016-04-26T04:28:04.384Z,"11km W of Lakeport, California",earthquake,0.18,0.21,0.251,13,reviewed,nc,nc
2016-04-21T00:29:39.000Z,60.0512,-151.981,73.8,1.8,ml,,,,0.41,ak,ak13488749,2016-04-27T18:37:28.114Z,"31km NNW of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-21T00:29:03.340Z,38.7958336,-122.7626648,0.5,0.52,md,11,93,0.01991,0.04,nc,nc72625215,2016-04-21T00:39:07.318Z,"2km NNW of The Geysers, California",earthquake,0.22,1.1,0.04,2,automatic,nc,nc
2016-04-21T00:28:39.880Z,36.4654,-98.8398,2.53,2.5,mb_lg,,100,0.062,0.25,us,us20005kbe,2016-04-21T01:07:34.016Z,"32km E of Mooreland, Oklahoma",earthquake,2.1,4.1,0.147,12,reviewed,us,us
2016-04-21T00:27:46.000Z,63.1738,-150.7618,7.3,1.3,ml,,,,0.64,ak,ak13488746,2016-04-27T18:37:27.135Z,"94km WSW of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-21T00:26:20.000Z,52.2448,-176.0889,179,2.8,ml,,,,0.17,ak,ak13488742,2016-04-27T18:40:57.883Z,"56km NE of Adak, Alaska",earthquake,4.3,0.6,,,reviewed,ak,ak
2016-04-21T00:09:38.000Z,60.7744,-140.4667,21,0.7,ml,,,,0.33,ak,ak13488738,2016-04-27T18:38:49.852Z,"133km NE of Cape Yakataga, Alaska",earthquake,0.6,0.7,,,reviewed,ak,ak
2016-04-21T00:03:20.130Z,38.8095016,-122.8328323,-0.71,0.89,md,8,115,0.02255,0.17,nc,nc72625210,2016-04-21T00:20:07.224Z,"7km WNW of The Geysers, California",earthquake,0.6,2.87,,1,automatic,nc,nc
2016-04-20T23:56:59.250Z,38.8215,-122.8118333,2.73,0.67,md,27,59,0.002339,0.03,nc,nc72625205,2016-04-22T22:59:02.513Z,"6km NW of The Geysers, California",earthquake,0.21,0.38,0.108,5,reviewed,nc,nc
2016-04-20T23:55:57.000Z,64.9869,-148.8119,11.1,0.4,ml,,,,0.34,ak,ak13488518,2016-04-30T04:57:10.894Z,"40km WNW of Ester, Alaska",earthquake,0.3,0.8,,,reviewed,ak,ak
2016-04-20T23:40:36.000Z,61.6048,-149.7101,43.6,1.1,ml,9,125.999989920001,,0.46,ak,ak13504703,2016-04-30T04:58:00.029Z,"6km WSW of Meadow Lakes, Alaska",earthquake,0.6,0.7,,,reviewed,ak,ak
2016-04-20T23:30:03.950Z,35.0378333,-117.679,-0.82,1.88,ml,36,58,0.1042,0.23,ci,ci37552032,2016-04-21T15:11:56.659Z,"5km NNW of Boron, CA",quarry blast,0.36,31.61,0.134,29,reviewed,ci,ci
2016-04-20T23:26:44.210Z,34.2261667,-117.523,7.7,0.83,ml,28,64,0.02653,0.18,ci,ci37552024,2016-04-21T15:04:54.163Z,"4km SSW of Lytle Creek, CA",earthquake,0.24,0.56,0.107,7,reviewed,ci,ci
2016-04-20T23:23:18.870Z,48.6561667,-121.588,1.54,1.36,ml,5,169,0.1541,0.12,uw,uw61128847,2016-04-26T16:02:31.930Z,"18km N of Rockport, Washington",earthquake,0.68,1.08,0.089,3,reviewed,uw,uw
2016-04-20T23:22:39.540Z,36.4498,-98.7565,1.69,2.5,mb_lg,,52,0.018,0.35,us,us20005kay,2016-04-21T00:28:48.510Z,"31km NW of Fairview, Oklahoma",earthquake,3.5,4.5,0.117,19,reviewed,us,us
2016-04-20T23:20:05.800Z,33.6758333,-116.7203333,14.46,1.03,ml,36,84,0.03881,0.12,ci,ci37552016,2016-04-20T23:47:56.915Z,"7km S of Idyllwild, CA",earthquake,0.16,0.26,0.155,29,reviewed,ci,ci
2016-04-20T23:16:43.000Z,63.0564,-150.6532,106.3,1.2,ml,11,111.599991072001,,0.32,ak,ak13504702,2016-04-30T04:57:57.869Z,"86km NNW of Talkeetna, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-04-20T23:14:59.100Z,34.361,-118.6468333,8.28,1.62,ml,35,93,0.03194,0.21,ci,ci37552008,2016-04-21T00:04:03.017Z,"12km NNW of Chatsworth, CA",earthquake,0.31,0.5,0.116,51,reviewed,ci,ci
2016-04-20T23:08:20.820Z,46.6396667,-120.5001667,-0.66,2.1,ml,13,102,0.1152,0.34,uw,uw61128842,2016-04-26T16:01:17.698Z,"2km SE of Selah, Washington",chemical explosion,0.99,31.61,0.192,60,reviewed,uw,uw
2016-04-20T23:07:44.000Z,64.9825,-147.3698,0,1.4,ml,,,,0.29,ak,ak13488511,2016-04-30T04:58:18.662Z,"21km NNE of Badger, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-04-20T23:00:32.580Z,38.8055,-122.8205,3.06,1.29,md,39,109,0.007568,0.04,nc,nc72625195,2016-04-22T23:30:03.571Z,"6km WNW of The Geysers, California",earthquake,0.17,0.28,0.154,10,reviewed,nc,nc
2016-04-20T22:54:29.410Z,44.5711667,-110.3885,2.6,1.57,ml,11,88,0.01016,0.12,uu,uu60146002,2016-04-21T15:51:02.660Z,"37km ENE of Old Faithful Geyser, Wyoming",earthquake,0.4,0.5,0.159,2,reviewed,uu,uu
2016-04-20T22:50:41.870Z,37.5518333,-118.885,2.49,0.72,md,10,95,0.05853,0.02,nc,nc72625190,2016-04-20T23:59:05.081Z,"13km SE of Mammoth Lakes, California",earthquake,1.21,3.66,0.089,6,reviewed,nc,nc
2016-04-20T22:46:22.810Z,38.8170013,-122.7811661,1.46,0.77,md,10,92,0.003756,0.02,nc,nc72625185,2016-04-20T23:01:04.942Z,"4km NNW of The Geysers, California",earthquake,0.39,0.72,0.22,2,automatic,nc,nc
2016-04-20T22:43:52.970Z,-18.0666,-179.4036,616.43,4.4,mb,,103,2.443,0.69,us,us20005kar,2016-04-20T23:02:22.115Z,"223km SE of Lambasa, Fiji",earthquake,8.7,7.8,0.06,80,reviewed,us,us
2016-04-20T22:33:26.990Z,37.4943333,-118.8638333,2.46,0.46,md,6,229,0.09943,0.11,nc,nc72625175,2016-04-20T23:58:05.077Z,"19km SSE of Mammoth Lakes, California",earthquake,1.78,31.61,0.263,6,reviewed,nc,nc
2016-04-20T22:31:32.320Z,-0.4688,-80.7967,28.57,4.7,mb,,101,2.251,0.93,us,us20005kaq,2016-04-20T22:49:58.345Z,"44km WNW of Bahia de Caraquez, Ecuador",earthquake,6.6,5.6,0.047,139,reviewed,us,us
2016-04-20T22:31:22.190Z,47.502,-113.8141667,15.52,0.5,ml,5,227,0.125,0.05,mb,mb80137184,2016-04-21T15:21:52.430Z,"21km E of Ronan, Montana",earthquake,1.02,1.29,,0,reviewed,mb,mb
2016-04-20T22:24:54.650Z,45.0346667,-111.8743333,6,0.71,ml,6,109,0.231,0.08,mb,mb80137264,2016-04-21T21:51:12.650Z,"29km S of Virginia City, Montana",earthquake,0.73,31.61,0.032,2,reviewed,mb,mb
2016-04-20T22:21:42.880Z,37.6861667,-119.4156667,14.69,1.24,md,17,153,0.272,0.06,nc,nc72625170,2016-04-26T04:06:03.343Z,"15km ESE of Yosemite Valley, California",earthquake,0.37,1.98,0.179,14,reviewed,nc,nc
2016-04-20T22:21:02.393Z,40.6295,-119.4797,0.6,1.4,ml,5,166.89,0.734,0.2298,nn,nn00541283,2016-04-21T16:44:43.398Z,"10km WNW of Gerlach-Empire, Nevada",earthquake,4.41,9.6,0.14,4,reviewed,nn,nn
2016-04-20T22:17:38.000Z,59.7853,-153.0749,98.5,3,ml,,,,0.71,ak,ak13488369,2016-04-30T05:00:06.201Z,"69km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-20T22:15:39.770Z,33.8625,-116.8138333,14.96,0.88,ml,22,71,0.03193,0.21,ci,ci37551976,2016-04-21T13:17:31.497Z,"7km SSW of Cabazon, CA",earthquake,0.39,0.86,0.183,30,reviewed,ci,ci
2016-04-20T22:12:07.000Z,59.6557,-153.2488,114.2,2.8,ml,,,,0.67,ak,ak13488361,2016-04-30T05:00:18.123Z,"80km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-20T22:07:31.150Z,45.0858333,-111.7205,3.5,1.06,ml,7,131,0.27,0.09,mb,mb80137319,2016-04-21T20:17:05.990Z,"29km SE of Virginia City, Montana",quarry blast,0.74,31.61,0.106,4,reviewed,mb,mb
2016-04-20T21:50:30.000Z,59.8891,-153.1973,121.3,1.7,ml,6,215.999982720001,,0.25,ak,ak13504698,2016-04-30T04:57:54.630Z,"71km SSW of Redoubt Volcano, Alaska",earthquake,2.9,0.8,,,reviewed,ak,ak
2016-04-20T21:49:20.000Z,64.7841,-147.7609,8.3,0,ml,,,,0.35,ak,ak13488356,2016-04-30T04:58:17.286Z,"6km SSW of Fairbanks, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-04-20T21:48:22.000Z,61.2903,-146.7743,22.5,1.2,ml,,,,0.26,ak,ak13488242,2016-04-30T04:58:52.742Z,"28km NW of Valdez, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-04-20T21:30:23.000Z,43.2255,-110.7515,-1.34,1.13,ml,6,122,0.155,0.11,mb,mb80137094,2016-04-20T22:26:42.450Z,"6km SSE of Hoback, Wyoming",earthquake,0.87,1.39,0.183,6,reviewed,mb,mb
2016-04-20T21:30:06.690Z,0.5639,-79.9414,25.77,4.9,mb,,137,1.536,0.75,us,us20005kab,2016-04-20T21:53:13.367Z,"10km ESE of Muisne, Ecuador",earthquake,7.1,5.5,0.05,126,reviewed,us,us
2016-04-20T21:24:47.720Z,47.3338333,-122.0081667,21.36,1.26,ml,10,175,0.1464,0.15,uw,uw61128782,2016-04-24T02:07:09.600Z,"2km N of Black Diamond, Washington",earthquake,1.18,0.79,0.034,3,reviewed,uw,uw
2016-04-20T21:23:08.000Z,63.0646,-151.5446,5.2,0.8,ml,,,,0.45,ak,ak13488241,2016-04-30T04:58:21.143Z,"110km NW of Talkeetna, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2016-04-20T21:19:22.860Z,34.4691667,-118.0465,8.86,1.14,ml,22,55,0.05934,0.27,ci,ci37551968,2016-04-21T13:17:47.524Z,"7km ESE of Vincent, CA",earthquake,0.5,0.78,0.327,21,reviewed,ci,ci
2016-04-20T21:13:59.670Z,38.0966,-118.7786,10.6,1,ml,14,173.45,0.033,0.0828,nn,nn00541275,2016-04-21T16:44:37.167Z,"43km ESE of Bridgeport, California",earthquake,2.04,1.4,0.1,2,reviewed,nn,nn
2016-04-20T21:04:48.000Z,53.8111,-164.8833,60.9,2.2,ml,6,259.199979264002,,0.41,ak,ak13504694,2016-04-30T04:57:52.729Z,"68km ESE of Akutan, Alaska",earthquake,10.1,6.4,,,reviewed,ak,ak
2016-04-20T21:00:43.290Z,48.1431667,-122.4,29.52,1.29,ml,9,108,0.2367,0.18,uw,uw61128777,2016-04-24T02:03:01.250Z,"4km SW of Warm Beach, Washington",earthquake,0.97,1.42,0.081,6,reviewed,uw,uw
2016-04-20T20:55:56.979Z,38.6553,-118.7726,10.1,0.4,ml,4,305.34,0.198,0.0707,nn,nn00541297,2016-04-21T16:44:49.381Z,"19km NW of Hawthorne, Nevada",earthquake,10.08,12.6,,,reviewed,nn,nn
2016-04-20T20:55:24.470Z,37.5118333,-112.4583333,5.56,1.16,md,7,155,0.1354,0.26,uu,uu60145977,2016-04-25T04:52:00.870Z,"34km S of Panguitch, Utah",earthquake,0.95,6.67,0.319,4,reviewed,uu,uu
2016-04-20T20:52:53.500Z,44.5683333,-114.3026667,5.44,1.46,ml,10,109,0.265,0.15,mb,mb80137254,2016-04-21T17:57:13.740Z,"9km NW of Challis, Idaho",earthquake,0.74,2.51,0.148,5,reviewed,mb,mb
2016-04-20T20:52:08.130Z,33.5365,-116.4533333,8.13,0.48,ml,18,87,0.02652,0.12,ci,ci37551952,2016-04-20T23:26:44.195Z,"19km SW of La Quinta, CA",earthquake,0.31,0.54,0.136,5,reviewed,ci,ci
2016-04-20T20:45:02.000Z,61.3309,-152.2541,0,0.3,ml,,,,0.18,ak,ak13488895,2016-04-21T02:08:50.447Z,"88km NW of Nikiski, Alaska",earthquake,0.6,,,,reviewed,ak,ak
2016-04-20T20:44:41.420Z,2.3493,96.2217,33.44,4.9,mb,,134,1.705,0.66,us,us20005k9s,2016-04-20T22:12:53.493Z,"22km SW of Sinabang, Indonesia",earthquake,7.5,3.1,0.067,71,reviewed,us,us
2016-04-20T20:44:17.000Z,56.8423,-154.1416,46.2,2.5,ml,,,,0.21,ak,ak13488236,2016-04-26T21:57:26.040Z,"78km S of Larsen Bay, Alaska",earthquake,2.4,2.3,,,reviewed,ak,ak
2016-04-20T20:43:32.000Z,64.6777,-149.1833,15.6,0.2,ml,,,,1.74,ak,ak13488237,2016-04-30T04:57:06.299Z,"11km NNW of North Nenana, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-20T20:43:14.870Z,33.4721667,-116.4886667,7.21,1.18,ml,39,47,0.07334,0.17,ci,ci37551944,2016-04-20T20:54:36.350Z,"20km ESE of Anza, CA",earthquake,0.21,0.57,0.144,25,reviewed,ci,ci
2016-04-20T20:41:57.000Z,63.264,-151.1799,1,0.9,ml,,,,0.59,ak,ak13488234,2016-04-30T04:58:31.765Z,"112km W of Cantwell, Alaska",earthquake,0.3,0.8,,,reviewed,ak,ak
2016-04-20T20:39:29.000Z,63.2602,-151.1579,10.7,0.7,ml,,,,0.1,ak,ak13488121,2016-04-30T04:57:04.104Z,"111km W of Cantwell, Alaska",earthquake,0.5,1.2,,,reviewed,ak,ak
2016-04-20T20:33:20.860Z,47.5763333,-122.5598333,21.26,1.35,ml,6,194,0.1569,0.1,uw,uw61128762,2016-04-24T01:58:20.070Z,"2km NNW of Manchester, Washington",earthquake,1.15,1.57,0.218,5,reviewed,uw,uw
2016-04-20T20:26:23.140Z,44.6796667,-111.0183333,7.71,0.42,md,5,147,0.03961,0.07,uu,uu60145967,2016-04-25T04:16:35.680Z,"7km ENE of West Yellowstone, Montana",earthquake,0.53,0.51,0.255,5,reviewed,uu,uu
2016-04-20T20:16:52.830Z,33.2495,131.4328,8.02,4.5,mb,,130,0.482,0.56,us,us20005k9h,2016-04-20T22:23:41.457Z,"6km WSW of Beppu, Japan",earthquake,4.8,6.3,0.156,12,reviewed,us,us
2016-04-20T20:13:01.640Z,13.0023,-88.7238,61.52,4.5,mb,,152,0.841,1.11,us,us20005k9e,2016-04-20T21:58:10.343Z,"36km SSW of Puerto El Triunfo, El Salvador",earthquake,7.2,8.2,0.045,145,reviewed,us,us
2016-04-20T20:10:04.000Z,58.415,-154.0205,84.2,2.1,ml,,,,0.27,ak,ak13504690,2016-04-30T04:57:50.625Z,"97km N of Larsen Bay, Alaska",earthquake,0.7,1.3,,,reviewed,ak,ak
2016-04-20T20:09:06.503Z,38.4905,-118.2118,13.6,0.3,ml,5,202.9,0.073,0.1456,nn,nn00541270,2016-04-21T16:44:18.533Z,"36km E of Hawthorne, Nevada",earthquake,9.57,10,0.1,2,reviewed,nn,nn
2016-04-20T20:04:11.000Z,61.5408,-144.1088,50.6,0.7,ml,,,,0.32,ak,ak13504689,2016-04-30T04:57:47.854Z,"17km E of Chitina, Alaska",earthquake,0.8,0.6,,,reviewed,ak,ak
2016-04-20T19:57:09.290Z,35.0303333,-116.9115,2.76,1.81,ml,20,63,0.1698,0.13,ci,ci37551920,2016-04-20T20:44:49.336Z,"18km NE of Barstow, CA",earthquake,0.2,0.89,0.123,26,reviewed,ci,ci
2016-04-20T19:54:39.000Z,62.9085,-148.6722,16.8,1,ml,,,,0.51,ak,ak13488119,2016-04-30T04:57:01.656Z,"55km SSE of Cantwell, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-20T19:54:28.920Z,33.3703333,-116.3086667,10.9,0.71,ml,21,147,0.06547,0.12,ci,ci37551912,2016-04-20T23:03:34.890Z,"14km NNE of Borrego Springs, CA",earthquake,0.26,0.65,0.172,10,reviewed,ci,ci
2016-04-20T19:51:32.230Z,35.0308333,-116.9135,2.99,2.74,ml,30,62,0.1696,0.13,ci,ci37551904,2016-04-20T20:44:31.892Z,"18km NE of Barstow, CA",earthquake,0.15,0.64,0.131,139,reviewed,ci,ci
2016-04-20T19:42:46.660Z,36.9546667,-113.516,5.25,1.46,ml,8,208,0.2252,0.17,uu,uu60145957,2016-04-25T03:58:03.000Z,"17km SSE of Saint George, Utah",earthquake,1.21,2.89,0.176,3,reviewed,uu,uu
2016-04-20T19:42:43.130Z,38.5223333,-122.4981667,6.16,2.11,md,86,67,0.02623,0.15,nc,nc72625140,2016-04-28T04:58:02.318Z,"2km WSW of Deer Park, California",earthquake,0.17,0.3,0.178,49,reviewed,nc,nc
2016-04-20T19:38:15.460Z,38.8153333,-122.7915,0.28,0.32,md,25,53,0.007932,0.05,nc,nc72625135,2016-04-22T22:05:04.654Z,"5km W of Cobb, California",earthquake,0.13,0.24,0.269,3,reviewed,nc,nc
2016-04-20T19:37:47.360Z,38.7533333,-122.7686667,4.3,1.08,md,10,262,0.04254,0.08,nc,nc71101634,2016-04-22T22:41:02.468Z,"2km SSW of The Geysers, California",earthquake,1.72,2.22,,1,reviewed,nc,nc
2016-04-20T19:37:47.250Z,38.8161667,-122.7916667,-0.11,,,24,43,0.008666,0.05,nc,nc72625130,2016-04-23T02:12:01.818Z,"5km W of Cobb, California",earthquake,0.15,0.33,,,reviewed,nc,nc
2016-04-20T19:36:15.450Z,-12.4881,166.5186,61.33,4.6,mb,,145,3.015,0.83,us,us20005k96,2016-04-20T20:47:03.740Z,"190km NW of Sola, Vanuatu",earthquake,11.5,8.1,0.094,34,reviewed,us,us
2016-04-20T19:35:42.000Z,57.0717,-157.7719,14.5,3.5,ml,,,,1.09,ak,ak13488117,2016-04-30T05:00:47.398Z,"105km NNE of Chignik Lake, Alaska",earthquake,0.9,0.3,,,reviewed,ak,ak
2016-04-20T19:32:56.730Z,36.0368333,-117.7728333,1.29,0.64,ml,12,103,0.01312,0.15,ci,ci37551896,2016-04-20T20:32:23.069Z,"16km E of Coso Junction, CA",earthquake,0.33,0.37,0.155,6,reviewed,ci,ci
2016-04-20T19:32:29.540Z,36.0365,-117.7755,1.79,0.36,ml,9,136,0.01399,0.11,ci,ci37138900,2016-04-20T20:36:10.138Z,"16km E of Coso Junction, CA",earthquake,0.28,0.19,0.161,3,reviewed,ci,ci
2016-04-20T19:31:33.900Z,38.8153333,-122.7906667,0.48,0.45,md,18,51,0.008068,0.04,nc,nc72625125,2016-04-21T19:43:05.496Z,"5km W of Cobb, California",earthquake,0.17,0.42,0.152,2,reviewed,nc,nc
2016-04-20T19:31:07.000Z,36.0356667,-117.776,1.9,0.55,ml,14,103,0.01359,0.17,ci,ci37551888,2016-04-20T20:11:05.635Z,"16km E of Coso Junction, CA",earthquake,0.29,0.21,0.033,3,reviewed,ci,ci
2016-04-20T19:24:20.000Z,61.6021,-146.0842,39.1,0.9,ml,,,,0.33,ak,ak13504686,2016-04-30T04:57:45.491Z,"54km NNE of Valdez, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2016-04-20T19:21:40.000Z,52.2353,179.8188,185,2.3,ml,,,,0.3,ak,ak13504685,2016-04-30T04:57:42.957Z,"34km NNE of Semisopochnoi Island, Alaska",earthquake,18.1,3.2,,,reviewed,ak,ak
2016-04-20T19:13:34.300Z,43.2188333,-110.7668333,1.03,1,ml,6,125,0.156,0.23,mb,mb80137054,2016-04-20T21:24:04.400Z,"7km S of Hoback, Wyoming",earthquake,1.59,3,0.151,6,reviewed,mb,mb
2016-04-20T19:11:55.530Z,37.3238333,-122.1026667,-0.36,1.33,md,10,95,0.01291,0.03,nc,nc72625120,2016-04-21T16:00:08.809Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.34,31.61,0.218,14,reviewed,nc,nc
2016-04-20T18:58:15.650Z,39.6796667,-123.5373333,-0.94,1.67,md,17,92,0.03542,0.15,nc,nc72625115,2016-04-26T02:24:02.124Z,"4km WSW of Laytonville, California",earthquake,0.49,2.07,0.176,12,reviewed,nc,nc
2016-04-20T18:53:33.868Z,39.3939,-117.66,3.4,1.5,ml,11,142.1,0.365,0.1777,nn,nn00541259,2016-04-21T16:44:05.342Z,"52km WSW of Austin, Nevada",earthquake,1.84,2.1,0.38,4,reviewed,nn,nn
